PropType,Address,Sale_price,Latitude,Longitude
Residential,3200 S 84TH ST,219900,42.986282,-88.017586
Residential,3455 S 56TH ST,156000,42.981964,-87.98417
Residential,3273 W LAKEFIELD DR,181000,42.985657,-87.955315
Residential,2961 S 55TH ST,195000,42.99053,-87.982796
Residential,2515 S 70TH ST,155000,42.998863,-88.00006
Residential,4912 W KINNICKINNIC RIVER PK,178000,42.998463,-87.97463
Residential,3363 W LAKEFIELD DR,154900,42.986866,-87.956955
Residential,3452 S 38TH ST,185000,42.982048,-87.9619
Residential,6319 W CLEVELAND AV,167000,42.99563,-87.992035
Residential,2838 S 45TH ST,155000,42.993095,-87.9703
Residential,2857 S 69TH ST,169900,42.99274,-87.998924
Residential,2630 S 66TH ST,145000,42.99682,-87.99449
Residential,3439 S PRINCETON AV,166000,42.982285,-87.95972
Residential,3267 W LAKEFIELD DR,152000,42.98559,-87.95523
Residential,2643 S 51ST ST,155000,42.996567,-87.97763
Residential,3600 S 35TH ST,135000,42.979317,-87.95822
Residential,8208 W MORGAN AV,149800,42.98102,-88.01537
Residential,6018 W HOWARD AV,145000,42.9739,-87.98831
Residential,2957 S 53RD ST,169900,42.990807,-87.98012
Residential,3734 W OHIO AV,155000,42.98484,-87.961205
Residential,3263 S 35TH ST,155000,42.9853,-87.958145
Residential,3025 S 37TH ST,154900,42.989716,-87.960526
Residential,3201 S 72ND ST,148900,42.986263,-88.002144
Residential,3034 S 62ND ST,135500,42.989807,-87.99011
Residential,3550 S 58TH ST,116000,42.980175,-87.986626
Residential,3003 S 38TH ST,159900,42.990112,-87.96174
Residential,6110 W KINNICKINNIC RIVER PK,152000,42.99691,-87.988914
Residential,3264 W RUSKIN ST,151000,42.984417,-87.9554
Residential,3254 S 35TH ST,140000,42.98547,-87.95813
Residential,3215 S 37TH ST,129000,42.986046,-87.96063
Residential,3406 W RUSKIN ST,165000,42.985413,-87.95674
Residential,3050 S 41ST ST,171000,42.98929,-87.9654
Residential,2560 S 62ND ST,139900,42.998024,-87.99015
Residential,2711 S 45TH ST,201000,42.99535,-87.97027
Residential,3046 S 40TH ST,121578,42.989365,-87.96418
Residential,2967 S 37TH ST,158900,42.990932,-87.96051
Residential,2642 S 64TH ST,157000,42.99664,-87.99241
Residential,3637 S 82ND ST,142000,42.97848,-88.01526
Residential,5733 W CLEVELAND AV,190000,42.995655,-87.98614
Residential,2609 S 64TH ST,148000,42.99718,-87.99242
Residential,2748 S 48TH ST,138500,42.994747,-87.97399
Residential,4621 W SUMAC PL,165000,42.99884,-87.97213
Residential,3047 S 36TH ST,132000,42.989056,-87.959305
Residential,3056 S 36TH ST,139900,42.988953,-87.95929
Residential,2856 S 71ST ST,144000,42.99272,-88.00137
Residential,8108 W HOLT AV,152718,42.98283,-88.014114
Residential,3711 S 92ND ST,159900,42.97698,-88.027695
Residential,4802 W FILLMORE DR,149900,42.998516,-87.97327
Residential,3040 S 40TH ST,145000,42.989464,-87.96418
Residential,3163 S 42ND ST,139133,42.987175,-87.96666
Residential,3141 S 42ND ST,159000,42.987545,-87.96665
Residential,3936 S 57TH ST,149000,42.973186,-87.985535
Residential,3433 S 80TH ST,168000,42.982174,-88.01273
Residential,3131 S 32ND ST,145000,42.987835,-87.95458
Residential,2901 S 67TH ST,156000,42.991966,-87.99639
Residential,2565 S 61ST ST,118000,42.998043,-87.988945
Residential,2903 S 37TH ST,152900,42.99196,-87.96051
Residential,5808 W MORGAN AV,135000,42.98116,-87.98677
Residential,3264 S 55TH ST,170000,42.98544,-87.98286
Residential,2771 S 46TH ST,154000,42.9944,-87.971535
Residential,2776 S 47TH ST,152500,42.994305,-87.97276
Residential,3422 S 58TH ST,156900,42.982468,-87.98652
Residential,3965 S 58TH ST,141000,42.97274,-87.986755
Residential,2754 S 49TH ST,147500,42.99465,-87.97524
Residential,3440 S 57TH ST,160000,42.982185,-87.98539
Residential,3727 S 86TH ST,152000,42.97679,-88.020294
Residential,5716 W MORGAN AV,140000,42.98116,-87.98569
Residential,6527 W BENNETT AV,157900,42.9893,-87.99488
Residential,3021 S 61ST ST,174000,42.99023,-87.98908
Residential,5313 W TESCH AV,153000,42.970943,-87.981285
Residential,2563 S 69TH ST,155000,42.997967,-87.9991
Residential,3226 S 56TH ST,147000,42.986214,-87.98408
Residential,5001 W FILLMORE DR,135500,42.999966,-87.974556
Residential,3618 S 85TH ST,166900,42.97875,-88.01902
Residential,6306 W CLEVELAND AV,115800,42.995644,-87.99152
Residential,2578 S 64TH ST,161900,42.997795,-87.99239
Residential,3620 S 35TH ST,130000,42.97887,-87.95823
Residential,8100 W HOLT AV,162000,42.98283,-88.01403
Residential,2741 S 49TH ST,142400,42.994873,-87.97525
Residential,3120 W OKLAHOMA AV,96000,42.988514,-87.9537
Residential,5429 W MONTANA ST,148000,42.993416,-87.98198
Residential,2719 S 49TH ST,120000,42.99522,-87.97524
Residential,3727 S 88TH ST,188000,42.97678,-88.02276
Residential,6324 W OKLAHOMA AV,117500,42.98839,-87.992165
Residential,5431 W ARIZONA ST,123600,42.992455,-87.98186
Residential,3509 S 57TH ST,122800,42.98087,-87.98543
Residential,3667 S 89TH ST,130000,42.97795,-88.02394
Residential,3910 S 56TH ST,143000,42.973602,-87.98442
Residential,3185 S 44TH ST,135000,42.986526,-87.9692
Residential,4626 W SUMAC PL,135000,42.998875,-87.97218
Residential,2519 S 70TH ST,161000,42.998726,-88.00006
Residential,2903 S 46TH ST,151000,42.99186,-87.971596
Residential,3364 S 84TH ST,134900,42.983463,-88.01764
Residential,3440 S 84TH ST,135000,42.982098,-88.01766
Residential,3351 S 66TH ST,135000,42.98365,-87.9953
Residential,3163 S 57TH ST,120000,42.98728,-87.98531
Residential,2755 S 48TH ST,130000,42.99465,-87.97401
Residential,2601 S 65TH ST,147900,42.997303,-87.99344
Residential,2703 S 49TH ST,152000,42.995472,-87.97524
Residential,2705 S 45TH ST,133000,42.995445,-87.97026
Residential,2507 S 68TH ST,123900,42.998985,-87.9975
Residential,2526 S 70TH ST,141900,42.998474,-88.000046
Residential,4744 W MONTROSE AV,150000,43.00011,-87.97255
Residential,3562 S 86TH ST,156000,42.979862,-88.02022
Residential,3043 S 39TH ST,144000,42.989445,-87.96297
Residential,2851 S 68TH ST,139040,42.992855,-87.99762
Residential,2766 S 44TH ST,130000,42.994465,-87.969025
Residential,3710 S 84TH ST,325000,42.977074,-88.01777
Residential,4241 W WILLOW WA,390750,,
Residential,4226 W WILLOW WA,320000,,
Residential,3741 S 92ND ST,260000,42.97641,-88.0277
Residential,3847 S 58TH ST,255000,42.97484,-87.986694
Residential,7314 W WEDGEWOOD DR,237000,42.977802,-88.004135
Residential,8110 W WARNIMONT AV,291500,42.979206,-88.01422
Residential,3440 S 83RD ST,250000,42.982048,-88.016396
Residential,3839 S 97TH ST,260000,42.974792,-88.03392
Residential,7052 W VAN BECK AV,289900,42.97318,-88.00264
Residential,3469 S 37TH ST,228000,42.981575,-87.96073
Residential,2757 S 70TH ST,205000,42.99455,-88.00012
Residential,3754 S 69TH ST,188500,42.97621,-87.99936
Residential,3334 S 95TH ST,249000,42.983837,-88.03076
Residential,3809 S CHEROKEE WA,291000,,
Residential,3931 S 68TH ST,199900,42.97312,-87.998
Residential,7308 W VAN BECK AV,233000,42.97281,-88.0049
Residential,3449 S 83RD ST,206000,42.98192,-88.01641
Residential,7060 W VAN BECK AV,221000,42.97316,-88.00269
Residential,3631 W MANITOBA ST,155000,42.989613,-87.95972
Residential,5344 W STACK DR,180000,42.99044,-87.98083
Residential,7342 W GEORGIA AV,190000,42.97889,-88.00373
Residential,3037 S 41ST ST,191500,42.98952,-87.96541
Residential,3857 S 95TH ST,191000,42.974575,-88.03143
Residential,3180 S 85TH ST,268000,42.985992,-88.01886
Residential,4600 W FILLMORE DR,193000,42.997902,-87.9718
Residential,3361 S 54TH ST,191500,42.983955,-87.98165
Residential,3536 W OHIO AV,193500,42.98485,-87.95873
Residential,3607 S MASSACHUSETTS AV,209000,42.978916,-88.00572
Residential,3020 S 48TH ST,175000,42.98976,-87.97409
Residential,2828 S 44TH ST,195000,42.993256,-87.96905
Residential,3341 S 53RD ST,188650,42.984,-87.980415
Residential,7510 W EDEN CT,175000,42.980507,-88.00653
Residential,3519 S 79TH ST,170000,42.980564,-88.0116
Residential,3535 W VERONA CT,209900,42.982113,-87.95881
Residential,7244 W VAN BECK AV,184900,42.972813,-88.00418
Residential,3567 S 91ST ST,143000,42.97945,-88.026344
Residential,9036 W HOWARD AV,215000,42.973705,-88.02576
Residential,2865 S 69TH ST,139000,42.992615,-87.998924
Residential,3765 S 58TH ST,209900,42.976418,-87.98668
Residential,7236 W CRAWFORD AV,224000,42.97522,-88.00332
Residential,6249 W KINNICKINNIC RIVER PK,190500,42.993626,-87.990746
Residential,3320 W OKLAHOMA AV,200000,42.988487,-87.95603
Residential,7112 W MORGAN AV,239000,42.981056,-88.00237
Residential,3236 W MORGAN AV,222500,42.981228,-87.95497
Residential,2610 S 51ST ST,173400,42.99749,-87.97709
Residential,7100 W MORGAN AV,199500,42.981056,-88.00232
Residential,3810 S 75TH ST,228000,42.97518,-88.00712
Residential,2761-A S 60TH ST,173000,42.994587,-87.987656
Residential,8633-A W MORGAN AV,192000,42.980988,-88.02063
Residential,2949-A S 37TH ST,228700,42.991238,-87.96051
Residential,3184 S 37TH ST,185000,42.986477,-87.960594
Residential,3400 S 77TH ST,217700,42.982727,-88.0093
Residential,3572 S 87TH ST,230000,42.97969,-88.021454
Residential,3659 S 78TH ST,226500,42.978134,-88.01036
Residential,2751 S 70TH ST,206000,42.994644,-88.000114
Residential,9029 W TRIPOLI AV,235000,42.974598,-88.02553
Residential,8131 W EUCLID AV,214500,42.986885,-88.01424
Residential,3055 S 48TH ST,184000,42.989216,-87.97411
Residential,3415 S 84TH ST,166000,42.98248,-88.01767
Residential,3572 S 80TH ST,227500,42.98945,-88.01314
Residential,8807 W TRIPOLI AV,212000,42.97461,-88.02287
Residential,3400 W MORGAN AV,192500,42.981213,-87.957085
Residential,2734 S 44TH ST,194700,42.994972,-87.96902
Residential,5518 W OKLAHOMA AV,166900,42.988422,-87.98313
Residential,3726 S 91ST ST,179000,42.976765,-88.02638
Residential,3742 S 90TH ST,196000,42.976517,-88.02517
Residential,3900 W OKLAHOMA AV,149000,42.988407,-87.96307
Residential,7705 W TRIPOLI AV,210000,42.974678,-88.00944
Residential,3466 S 34TH ST,180000,42.981754,-87.956955
Residential,9030 W TRIPOLI AV,215000,42.97461,-88.02555
Residential,5410 W MIDLAND DR,163000,42.979065,-87.98194
Residential,2657A S 65TH ST,190000,42.99641,-87.993454
Residential,2961 S 45TH ST,192679,42.99094,-87.970345
Residential,6342 W EUCLID AV,174900,42.98657,-87.99103
Residential,3412 S 84TH ST,178000,42.982506,-88.017654
Residential,3455 S 84TH ST,229900,42.98189,-88.017685
Residential,9031 W CRAWFORD AV,200000,42.975513,-88.02561
Residential,3159 S 39TH ST,176500,42.98728,-87.96301
Residential,4022 S 52ND ST,166900,42.971825,-87.97942
Residential,3427 S 84TH ST,172500,42.982304,-88.01768
Residential,4517 W TRIPOLI AV,159900,42.974968,-87.97108
Residential,4511 W TRIPOLI AV,170000,42.97497,-87.971016
Residential,4636 W HOWARD AV,145000,42.97391,-87.97265
Residential,4702 W HOWARD AV,145000,42.97391,-87.97342
Residential,3828 S 48TH ST,152000,42.975224,-87.97396
Residential,2935 S 32ND ST,170000,42.99185,-87.95438
Residential,3011 S 60TH ST,151000,42.990555,-87.98775
Residential,3030 S 48TH ST,143000,42.9896,-87.97409
Residential,2976 S 48TH ST,185000,42.990692,-87.974075
Residential,3020 S 61ST ST,130000,42.990158,-87.98907
Residential,2907 S 45TH ST,217000,42.991795,-87.97033
Residential,2807 S 45TH ST,170200,42.993603,-87.97031
Residential,3180 S 30TH ST,176000,42.987724,-87.9518
Residential,3864 S 78TH ST,200000,42.97429,-88.01043
Residential,3822 S 53RD ST,150500,42.975235,-87.98056
Residential,3168 S 41ST ST,156000,42.987087,-87.96545
Residential,2566 S 70TH ST,159050,42.997913,-88.00005
Residential,3168 S 40TH ST,180000,42.9871,-87.96422
Residential,2923 S 48TH ST,182900,42.991547,-87.97407
Residential,2967 S 47TH ST,194000,42.99085,-87.97285
Residential,3212 S 41ST ST,222000,42.986347,-87.965454
Residential,3162 S 55TH ST,255000,42.987286,-87.98283
Residential,3147 S 66TH ST,135000,42.98728,-87.99516
Residential,2829 S 68TH ST,104000,42.993206,-87.99761
Residential,3829 S 52ND ST,155000,42.975143,-87.97938
Residential,2860 S 48TH ST,121000,42.992752,-87.97403
Residential,2521 S 69TH ST,116000,42.99863,-87.999084
Residential,3151 S 49TH ST,149000,42.987217,-87.975395
Residential,5035 W JERELYN PL,222000,42.99735,-87.97626
Residential,3756 S 96TH ST,287500,42.976116,-88.032646
Residential,3788 S CENTENNIAL CR,269000,42.975594,-87.965256
Residential,7305 W HOWARD AV,205000,42.97377,-88.00488
Residential,4905 W JERELYN PL,216500,42.99642,-87.97524
Residential,3274 S 90TH ST,236900,42.984627,-88.024925
Residential,5224 W JERELYN PL,205000,42.996716,-87.979675
Residential,3612 S 97TH ST,255000,42.978733,-88.03385
Residential,7033 W VAN BECK AV,250000,42.973183,-88.002495
Residential,7220 W CRAWFORD AV,190000,42.975224,-88.0031
Residential,8700 W BURDICK AV,238000,42.98526,-88.02158
Residential,6587 W DODGE PL,190000,42.977276,-87.99523
Residential,3300 S 89TH ST,235000,42.984856,-88.02376
Residential,3555 S SUNSET DR,145000,42.979687,-88.00156
Residential,4015 S 71ST ST,205000,42.971554,-88.002655
Residential,8015 W VAN BECK AV,231475,42.97279,-88.01321
Residential,6540 W DODGE PL,187000,42.97672,-87.99454
Residential,7440 W VAN BECK AV,175000,42.972797,-88.006905
Residential,3429 S 88TH ST,204000,42.982502,-88.02262
Residential,3569 S 95TH ST,194000,42.97896,-88.03137
Residential,3336 S 67TH ST,139900,42.984097,-87.99651
Residential,8654 W OHIO AV,203000,42.984497,-88.02118
Residential,3745 S 53RD ST,165000,42.976414,-87.98055
Residential,5173 W JERELYN PL,212500,42.99746,-87.978806
Residential,3600 S 88TH ST,165000,42.979008,-88.0227
Residential,3984 S 72ND ST,190000,42.97204,-88.00371
Residential,8708 W OHIO AV,215000,42.983917,-88.02214
Residential,3981 S 71ST ST,180500,42.971943,-88.00264
Residential,3821 S MARCY ST,164900,42.975502,-87.99537
Residential,3457 S 85TH ST,190000,42.98178,-88.01896
Residential,3787 S 69TH ST,165000,42.9758,-87.99947
Residential,3428 S 80TH ST,181700,42.98224,-88.01272
Residential,7023 W TRIPOLI AV,177000,42.97438,-88.001
Residential,2855 S 56TH CT,141000,42.992386,-87.984
Residential,5418 W HOWARD AV,150000,42.97391,-87.98211
Residential,3642 S 75TH ST,168000,42.978256,-88.00705
Residential,2754 S 68TH ST,145000,42.994602,-87.99756
Residential,4742 W WILBUR AV,162000,42.978157,-87.9742
Residential,4029 S 60TH ST,164000,42.971565,-87.988075
Residential,3675 S 77TH ST,170000,42.97788,-88.00923
Residential,5622 W MONTANA ST,157000,42.994606,-87.98412
Residential,3260 S 86TH ST,229000,42.98516,-88.02
Residential,7818 W WARNIMONT AV,200500,42.979206,-88.01063
Residential,7800 W HOWARD AV,165000,42.973755,-88.01064
Residential,8020 W HOWARD AV,190000,42.973747,-88.01332
Residential,9414 W MORGAN AV,171000,42.980938,-88.030136
Residential,3605 S 71ST ST,247000,42.97885,-88.001015
Residential,3409 S 67TH ST,160000,42.983265,-87.996544
Residential,3441 S 85TH ST,190000,42.982037,-88.01896
Residential,3442 S 88TH ST,193000,42.981857,-88.02262
Residential,8625 W HOLT AV,165000,42.9828,-88.02044
Residential,3220 W OKLAHOMA AV,136000,42.9885,-87.95484
Residential,3578 S 92ND ST,162000,42.979263,-88.02763
Residential,7206 W WEDGEWOOD DR,184900,42.978107,-88.00313
Residential,9720 W HOWARD AV,189000,42.97365,-88.034386
Residential,7419 W WARNIMONT AV,180000,42.9793,-88.004906
Residential,7110 W CRAWFORD AV,156900,42.975227,-88.001595
Residential,3570 S 96TH ST,165000,42.97943,-88.03257
Residential,3276 S 93RD ST,170000,42.98413,-88.029144
Residential,3367 S 84TH ST,153000,42.983433,-88.017654
Residential,3728 S 78TH ST,195000,42.976707,-88.010376
Residential,3750 S 53RD ST,158900,42.976387,-87.980545
Residential,6151 W STACK CT,172000,42.99205,-87.99035
Residential,3603 W MANITOBA ST,146250,42.989616,-87.95941
Residential,3637 W OHIO AV,145700,42.984837,-87.959816
Residential,3715 S SUNSET DR,158000,42.977234,-88.00038
Residential,3518 S 33RD ST,154900,42.98075,-87.95572
Residential,3439 S 86TH ST,185000,42.98206,-88.02019
Residential,7421 W OHIO AV,177500,42.98407,-88.00492
Residential,3401 S 56TH ST,181300,42.98282,-87.98415
Residential,3717 S 94TH ST,150000,42.97675,-88.0302
Residential,7008 W WEDGEWOOD CT,138500,42.98029,-88.000786
Residential,3258 S 91ST ST,195000,42.984943,-88.026085
Residential,5509 W HOLT AV,187000,42.982956,-87.9831
Residential,3745 S 69TH ST,135000,42.976345,-87.999374
Residential,4042 S 57TH ST,153000,42.971176,-87.98561
Residential,8624 W HOLT AV,174000,42.982807,-88.020966
Residential,3261 S 54TH ST,130000,42.985504,-87.98163
Residential,2930 S 55TH ST,143000,42.990936,-87.98277
Residential,3419 S HONEY CREEK CT,157500,42.982807,-88.00094
Residential,3419 S 55TH ST,154500,42.98254,-87.98293
Residential,3156 S 71ST ST,152000,42.986748,-88.001114
Residential,7004 W VERONA CT,160000,42.98201,-88.00104
Residential,6965 W VERONA CT,169800,42.982002,-88.00062
Residential,3457 S 55TH ST,136527,42.98181,-87.98295
Residential,3154 S 98TH ST,145000,42.987125,-88.03482
Residential,3432 S 87TH ST,175000,42.982147,-88.02139
Residential,8221 W BURDICK AV,167500,42.986023,-88.01549
Residential,6555 W DODGE PL,194000,42.976894,-87.994736
Residential,3241 S 98TH ST,165500,42.98554,-88.03487
Residential,3009 S 55TH ST,135500,42.989872,-87.98281
Residential,2960 S 38TH ST,165000,42.991016,-87.96171
Residential,3722 S MARCY ST,163000,42.97628,-87.99594
Residential,2559 S 62ND ST,145000,42.99805,-87.990166
Residential,3572 S SUNSET DR,149900,42.979263,-88.00111
Residential,8526 W CRAWFORD AV,155000,42.97555,-88.01947
Residential,8037 W SUNBURY CT,174900,42.983723,-88.01337
Residential,2737 S 58TH ST,140000,42.993988,-87.98619
Residential,3368 S 79TH ST,165000,42.983383,-88.01153
Residential,6625 W DODGE PL,164000,42.9778,-87.99607
Residential,3648 S 84TH ST,150000,42.978287,-88.017746
Residential,3587 S 93RD ST,140000,42.978767,-88.028946
Residential,2857 S 67TH ST,167000,42.99282,-87.99638
Residential,4058 S 73RD ST,170000,42.97095,-88.00478
Residential,3838 S 93RD ST,157000,42.97487,-88.029
Residential,3321 S 78TH ST,130000,42.984196,-88.01036
Residential,4818 W VAN BECK AV,177000,42.972946,-87.97504
Residential,4818 W VAN BECK AV,184500,42.972946,-87.97504
Residential,3870 S 54TH ST,168000,42.97447,-87.9818
Residential,3163 S 71ST ST,135000,42.9867,-88.00113
Residential,3329 S 77TH ST,210000,42.984104,-88.009285
Residential,5731 W HOWARD AV,140000,42.973896,-87.98596
Residential,2939 S 38TH ST,153000,42.991367,-87.961716
Residential,7404 W BURDICK AV,145000,42.985123,-88.00493
Residential,7428 W BURDICK AV,155000,42.985226,-88.005226
Residential,8000 W TRIPOLI AV,192000,42.97469,-88.01316
Residential,2540 S 65TH ST,154000,42.998264,-87.99341
Residential,3351 S 83RD ST,157500,42.98354,-88.016396
Residential,8729 W CRAWFORD AV,175000,42.97553,-88.02195
Residential,7000 W BENNETT AV,135000,42.989296,-87.99991
Residential,6417 W KINNICKINNIC RIVER PK,150000,42.991467,-87.992226
Residential,3253 S 83RD ST,195000,42.985252,-88.01608
Residential,3269 S 98TH ST,168000,42.985096,-88.034874
Residential,3114 S 95TH ST,157500,42.987648,-88.03104
Residential,5021 W OHIO AV,167500,42.984768,-87.97697
Residential,7819 W EDEN PL,162000,42.9801,-88.01059
Residential,2970 S 56TH ST,140000,42.99059,-87.98403
Residential,3372 S 93RD ST,140500,42.982895,-88.029175
Residential,4044 S 74TH ST,173000,42.971233,-88.005775
Residential,6329 W VERONA CT,110000,42.98206,-87.99263
Residential,3572 S 95TH ST,174900,42.978912,-88.03136
Residential,6313 W KINNICKINNIC RIVER PK,152500,42.99287,-87.991066
Residential,7305 W VERONA CT,138000,42.981987,-88.003654
